timestamp,temperature,voltage,current,pressure,vibration,rpm,battery,anomaly,anomaly_type
2026-01-01 01:27:12,0.35696846493140094,-0.9330162880036595,-1.0007011188664057,0.034724592989847126,-0.8623736656295126,1.9231303750415103,-0.943043069886431,0,normal
2026-01-01 01:27:13,0.8849065370395536,-1.073863227625019,-0.30004865565767974,0.4521630087138806,0.005396834628059929,0.7467825392691412,-0.8125082353123374,0,normal
2026-01-01 01:27:14,1.258208051953369,-0.2060195046275386,-0.3856413517804941,0.8349650365449112,-1.4504780649149371,0.6450121872883513,-0.8837130983726187,0,normal
2026-01-01 01:27:15,2.4203282846934995,-0.6660079496214918,-0.370811839768322,-1.389749668940536,-0.8158130611229697,1.079574256524362,-0.7712408341246572,0,normal
2026-01-01 01:27:16,0.13404377123129357,0.755988372501972,-0.6312942362262354,0.16470467075577053,-0.9787636814965428,0.5161542393407356,-0.8546793809358019,0,normal
2026-01-01 01:27:17,1.8503000868869028,-0.6938073562508914,0.6372489801553155,0.6617490052206345,-0.9869314557914539,0.40639884729351194,-1.0680980665563808,0,normal
2026-01-01 01:27:18,1.176052592308916,-1.1875547656308896,-0.5652076411190707,0.5110012059123853,-0.9906078951355752,1.0392116442416732,-1.0889489809109725,0,normal
2026-01-01 01:27:19,1.61059876124164,1.034659815751064,0.6439254321531227,0.27676813102342307,-0.5274104830093981,0.574186794125857,-0.9281320840551004,0,normal
2026-01-01 01:27:20,0.9909233635580708,-0.5262925254373219,-0.07687399789565914,0.9357799012129392,-1.5786215755701736,0.643583419627535,-0.8141066042356838,0,normal
2026-01-01 01:27:21,0.5027608963882473,-0.13056312922982216,-0.2188169256977636,0.12010439795736805,-0.5282626889987914,1.231193213783267,-0.9076465802256877,0,normal
2026-01-01 01:27:22,1.5543463124540735,-0.40777081939048615,-0.533593747255547,-0.2019967266605409,-0.8828184234398851,1.0405278316857784,-0.811228983305182,0,normal
2026-01-01 01:27:23,1.4910052927216788,-0.38877870197872727,0.2180372361311912,1.317268072190785,-1.9451354118065962,2.1478325416429307,-0.9253409502229752,0,normal
2026-01-01 01:27:24,1.7008219419915693,-0.4514461032369724,-0.36923130295092516,1.2304348542339103,-0.6868194776838055,1.44530754475055,-0.6576152386709904,0,normal
2026-01-01 01:27:25,1.0508937569624888,-1.5847052397869925,-1.083054198232507,0.19721729287665565,-0.8346724199229034,0.3437980047781979,-0.879656188939062,0,normal
2026-01-01 01:27:26,0.664078865811499,-0.5722096406049092,-1.1015287513772345,0.5338929022507303,-1.402694654516319,0.5865019355318677,-0.8351424333467448,0,normal
2026-01-01 01:27:27,0.031483672360456585,-1.7431936479655086,-0.14317179907380967,1.1128731545972497,-0.7923860470561451,-0.04701411383373677,-0.9564949036839095,0,normal
2026-01-01 01:27:28,1.600661529830983,-0.9510451471780562,-1.0526569005044186,0.6092774780117911,-1.6470341542970386,0.21674633707849988,-0.9037952552905941,0,normal
2026-01-01 01:27:29,1.339764399545062,-1.334016164876958,-0.46734430668461086,0.9180161987753304,-1.270571588650045,1.6800408116556662,-0.8145031108723735,0,normal
2026-01-01 01:27:30,0.4228662323999761,-0.5884030454155159,0.30646916406131297,0.8856950314446178,-0.841417661513596,0.6759663930715296,-0.8681598952151344,0,normal
2026-01-01 01:27:31,0.7046933533397116,-0.606816737105276,-0.2066841361037409,0.3866398047151161,-1.8393353914406294,-0.046012846743680585,-1.1379256681097203,0,normal
2026-01-01 01:27:32,0.7519919489571918,-0.5075804825638739,-0.9073744877250278,0.9154083553599156,-1.5194814436775836,-0.41034389192896803,-0.8154653068585023,0,normal
2026-01-01 01:27:33,0.08136643956948574,-0.6437202203538209,0.5624532537106041,-0.01635232825789622,-1.4241886720570425,-0.09718251039529174,-0.8051246822243785,0,normal
2026-01-01 01:27:34,0.5201608735664702,-1.2634181208947683,-0.025515221317542823,0.8429388046146881,-0.7849178497188367,0.34252085157841605,-0.7936383402666032,0,normal
2026-01-01 01:27:35,0.3113589619136063,-1.0268792770284942,0.30196974713878527,0.5496848336225503,-0.5653158048507466,0.8718131936587107,-0.7578496637139754,0,normal
2026-01-01 01:27:36,0.787051059234356,-0.2133341000517219,-1.951366894752151,0.3710441891183775,-1.3360727867847706,0.6125521990911549,-0.8487724632689561,0,normal
2026-01-01 01:27:37,0.5715213676096605,-0.11375674485792667,-0.16104648784586653,-0.1855981002222476,-1.360563806137226,1.330552784152282,-0.6312378704296143,0,normal
2026-01-01 01:27:38,-0.014912788976814133,-1.6452941416396427,0.19490639528244635,0.6857708907297816,-0.7175198428486863,0.2647277831088396,-0.8445551090106094,0,normal
2026-01-01 01:27:39,2.392691672175022,-1.9127959355985176,0.789225200579147,0.6291420829454075,-0.7248462270234828,1.680230985507446,-1.0947000168230676,0,normal
2026-01-01 01:27:40,1.8842001323980022,-1.3598038472044125,-1.3807539240541455,0.07743740073439243,-1.1901115090987162,0.7918337951793084,-0.8465162687487832,0,normal
2026-01-01 01:27:41,0.5433300198722236,-0.13832208702487736,0.45875176604429085,-0.39800783145102936,0.2950276639268622,1.1827492959657744,-0.7586922135147057,0,normal
2026-01-01 01:27:42,1.236563434074974,-0.023366550186180463,0.7645390186876867,-0.42593869474778684,-0.656438357940674,0.5454971292421977,-1.0051454498125403,0,normal
2026-01-01 01:27:43,1.3317200377769525,-1.5030459121667885,-1.7473696143341404,0.45298209254726196,-0.8547766437755148,1.552366529932012,-0.8966395520516872,0,normal
2026-01-01 01:27:44,1.8415663982094341,-0.6544849293019311,-0.02746039068064091,0.8085784866370263,-0.9721086761465904,0.022524628839980312,-0.7511118226888003,0,normal
2026-01-01 01:27:45,0.5149593211424106,0.3978621518334721,0.07269743254197156,1.7840234699561568,-0.14884756119543044,0.08571153237472681,-0.9265790040845308,0,normal
2026-01-01 01:27:46,1.7749683713969753,-0.5842778061701036,-0.5718877383099149,0.5909645188827886,-0.4107750754999642,0.2607459477508252,-0.8948751095956337,0,normal
2026-01-01 01:27:47,0.692190145166965,0.10836189421048104,-0.6793468996490759,-0.40351477705952454,-1.7346488016248784,1.6651446605219562,-0.795118495410036,0,normal
2026-01-01 01:27:48,0.17155113417895296,-0.18574914869892276,0.12108978516411029,0.4930847042252608,-1.1173636005257321,0.7438235084716908,-0.9986772343017613,0,normal
2026-01-01 01:27:49,1.5299346368029416,-1.5060959543927965,-0.7559092194757342,1.4147888623693656,-0.9629182713714662,0.28110212788410366,-0.8741223843804707,0,normal
2026-01-01 01:27:50,1.9029557323801027,-1.0109098742074147,-0.47792155961841737,0.19709711437748534,-0.6999247464902252,0.774733462671075,-0.9691148885534003,0,normal
2026-01-01 01:27:51,2.7579338283107906,-0.8578652835672148,0.23438521403564536,1.335173776326525,-0.31761669388086244,1.0176550498396106,-0.9003468680553454,0,normal
2026-01-01 01:27:52,0.25796085287299475,-0.8120930379573525,0.8861677809583396,0.7426100063723556,-1.2993965810470225,0.20344380039990148,-0.8511320719268926,0,normal
2026-01-01 01:27:53,1.5097186883111984,-0.2533692683195645,0.05508807533964694,1.0417816472225554,-0.7116513416829054,1.0137750550317168,-0.7705572227350992,0,normal
2026-01-01 01:27:54,0.7771937610102866,-0.6060384556834356,-0.21823676982266854,1.808134165995485,0.33620009611215196,0.8226418861771103,-0.8446673184645164,0,normal
2026-01-01 01:27:55,1.5633945098033473,-2.917925529008336,-0.6601956513136787,-0.5207308599749052,-0.6296018075708097,0.5830690157214033,-0.9315516408741705,0,normal
2026-01-01 01:27:56,0.07523926298958597,-1.799037399224153,-0.9951568117247733,1.2053086726723168,-1.0425096214681693,0.08811796022649174,-0.7585571056813902,0,normal
2026-01-01 01:27:57,0.2111703792627843,-2.405039501735921,0.4666360349545921,0.5822474544658816,-1.406646457700123,1.4985482478286598,-0.8163268779976367,0,normal
2026-01-01 01:27:58,0.5312584999407876,-0.7755612935302555,-0.39669279563790844,0.045406022916688535,-0.9023801309770842,0.6134801080288826,-1.068530345925932,0,normal
2026-01-01 01:27:59,1.0940727398063528,-0.7326738251648621,0.5042939680596589,0.5825467226879238,-1.2383467617233674,-0.9961224723700491,-0.7953984215462147,0,normal
2026-01-01 01:28:00,0.6177471023819848,-0.7052362701660664,-0.5083137910715944,1.7144090446942424,-0.8292443708093684,1.156616451562836,-0.8719894107142544,0,normal
2026-01-01 01:28:01,1.4742835080135823,-1.565057730307597,-0.7233431278111199,1.4918972840104425,-0.27258541923248325,1.1749013158729558,-0.8821081483805601,0,normal
2026-01-01 01:28:02,1.7156563087401109,-0.4394162104852753,0.01679766818712139,-0.6096795354837833,-0.5578274841504186,1.5376709171599543,-0.7621788474818715,0,normal
2026-01-01 01:28:03,1.4323483568287358,-0.4123822441074534,-0.3202759607124102,0.16855366999320487,-0.8498820569555978,1.1999970504024082,-0.8999686286003493,0,normal
2026-01-01 01:28:04,2.1034093865290853,-1.7757611684928423,-1.0914546699489587,1.2506595309196342,-1.6053058221629222,1.0223557445721685,-0.7923290670311398,0,normal
2026-01-01 01:28:05,1.3082548621286032,-1.9234228902941095,0.9907813442857567,0.6443178924110815,-0.06410935979273531,0.6156400468281807,-0.7550952967571928,0,normal
2026-01-01 01:28:06,0.2295051425912862,-0.9131839884526555,-0.6843752104090094,0.6486587590005122,-0.7457625981735019,0.619469326212725,-0.8752085739820392,0,normal
2026-01-01 01:28:07,1.9304240843806517,0.32218374804447586,0.3887586139805375,-0.3270383248691142,-0.4669321499417038,1.3794318030506996,-0.837787100640636,0,normal
2026-01-01 01:28:08,0.6300282572412004,0.2566163325238067,0.334584931122759,0.19385834198849133,-1.0523018894826701,0.8371644104390945,-0.8140000473187792,0,normal
2026-01-01 01:28:09,1.6283846768425454,-0.5300720181464749,-1.1048057508854128,-0.19057464640185287,-0.7486815185197482,0.0021681566483857683,-0.8372835201085317,0,normal
2026-01-01 01:28:10,2.0643854261490544,-1.4252101693916097,-0.9233718313151699,-0.37471172389487006,-0.8383971342347075,0.7184631934700144,-0.7957557726580345,0,normal
2026-01-01 01:28:11,1.3256739753722395,-0.3107060347981421,-0.43692708707534345,-0.12327955806341691,-1.268495879586132,0.9098369063024907,-0.986604525033944,0,normal
2026-01-01 01:28:12,0.035466137717237,-1.2375001699307242,-0.8198668928168529,0.08656459256149962,-1.0096093898712184,-0.3538786547368735,-0.9474268774896039,0,normal
2026-01-01 01:28:13,0.41502008050332223,-1.457047172146971,0.9663414710276145,0.1938278536572032,-0.4778384562150606,1.4370661051061677,-1.0087712560517423,0,normal
2026-01-01 01:28:14,1.8917776617963182,-2.4095081541956858,-0.3529719145233175,0.14468896636432996,-0.2846625801419355,0.9512478552520678,-0.7192994375980588,0,normal
2026-01-01 01:28:15,0.9056009761182101,-0.8602705264944842,0.4008644316591224,1.3212479846462575,-0.8480240434591106,0.06196351609740944,-1.050723080851904,0,normal
2026-01-01 01:28:16,1.0677973215386611,-1.3678629143737255,0.1471631109504562,0.10758065001795597,-1.140583705175971,0.7600521008168224,-0.756245116283666,0,normal
2026-01-01 01:28:17,1.5140310715498164,-0.868263455840396,-0.019598679762214133,1.580997485125747,-0.6361059021510642,0.8893932142716627,-0.840258637177359,0,normal
2026-01-01 01:28:18,1.470821281919685,-2.5245774872745805,-0.1685472881653532,0.3783192125860561,0.037616201058458844,1.5762572109713082,-0.9734936588695622,0,normal
2026-01-01 01:28:19,1.1933307288529562,-0.8214305255011751,0.6587618426180784,0.9624351032278426,-0.9554974630076892,1.5592079519391193,-1.0128847003825003,0,normal
2026-01-01 01:28:20,0.8696511240208631,-2.6193988459166837,-0.7537142956368577,0.9845060514386317,-0.3891610844894358,1.6661298822038024,-0.8919662740896881,0,normal
2026-01-01 01:28:21,0.7989418208660467,-0.19125439026514052,1.004571380563848,0.12309716272214533,-0.771794708666877,1.2089298810973814,-0.910810065045881,0,normal
2026-01-01 01:28:22,1.5691447041936373,-0.5840293245303028,-1.0617080179537892,0.484319513833233,0.28325603635636226,0.5378934852131996,-0.8502766106816377,0,normal
2026-01-01 01:28:23,1.3661804595235505,-1.138732136856951,0.36485064743052836,0.3759630222498935,-0.6608832055177654,0.37375724168136565,-1.1062151448224145,0,normal
2026-01-01 01:28:24,0.8289647290627624,-0.5596027198235473,-1.133142301625315,0.9299180799386052,0.032027398171404445,0.5104170837792372,-0.9087555924236091,0,normal
2026-01-01 01:28:25,1.7104524895910684,-1.6254520563151342,-0.3795906886682755,0.6156931827872014,0.24878851914054187,0.9270079904612105,-0.9769742492538716,0,normal
2026-01-01 01:28:26,0.9090580874548245,-0.9019382892231157,-0.09367424174794954,0.22687943229441276,0.5667907462751098,0.9552892575188189,-0.7655183299234526,0,normal
2026-01-01 01:28:27,0.4299460217725492,-0.40494828331447613,-0.4874650081061128,0.775820990818778,-1.112730168260065,1.645871525139973,-0.8513785368906595,0,normal
2026-01-01 01:28:28,0.48873778603574275,-3.0923436581592423,-0.27301041407677046,0.9168012722697183,-1.1281912972223327,0.8087719019212964,-0.9421214409523343,0,normal
2026-01-01 01:28:29,0.3413304004171631,-1.2662798029452371,-1.0965336489239428,1.8712138520601376,0.3791870173602007,-0.3460347922309338,-0.752743384273185,0,normal
2026-01-01 01:28:30,0.8049199351178825,-0.9749196245323807,-0.8171321509543266,0.7493544887331289,0.29432871816523,0.19875415351580883,-0.9360364574463573,0,normal
2026-01-01 01:28:31,1.7961761839025314,-1.0966518739183877,0.208765567168755,0.714578167597639,-0.6398534159438143,0.3420893365113606,-0.9038827772576884,0,normal
2026-01-01 01:28:32,0.4484551142232896,0.043269969158074004,-0.1084435826763574,0.980299752083403,-2.158853539725959,0.3430589135906595,-0.8674959728278621,0,normal
2026-01-01 01:28:33,1.1014480954432353,-1.7408165200306565,-0.5985687973594265,0.11327659088393742,-0.2108266945643082,-0.8507760183060945,-0.8051178312231264,0,normal
2026-01-01 01:28:34,0.5412159197727959,-1.3954487064324617,0.7909561462695374,-0.37430248809445255,-1.133255234742133,2.0102708039738353,-0.8939459176232648,0,normal
2026-01-01 01:28:35,0.8001094749550453,-2.2912826605189647,-0.9527252347968594,0.5188971143952419,-0.7196571973891666,-0.44039626876335447,-0.755785578605658,0,normal
2026-01-01 01:28:36,-0.02713006950949115,0.07283321059191189,-0.357983672897747,1.3936734748539061,-0.11973168201051744,0.6125931404997195,-0.9356536848951603,0,normal
2026-01-01 01:28:37,0.8209640470598406,-1.1419207552964368,-0.452149636703885,1.497337733294574,-0.0303523059286494,1.4193894451757891,-0.9931539469173335,0,normal
2026-01-01 01:28:38,0.8359181781802995,-1.276346981621568,0.32289934022820166,-0.46394524869116155,0.7195315617264885,1.3759666009590108,-0.7403142971738496,0,normal
2026-01-01 01:28:39,1.3174145670612387,-1.0116020719147352,-0.061840588359506544,1.1431492847763818,-0.4104791810409753,0.03151038486436158,-0.9284304231007479,0,normal
2026-01-01 01:28:40,1.1054296089829385,-0.5377586699727968,-0.1644296668195305,-0.652879851002206,-0.7519646426037759,1.782203625584126,-0.8396695458115578,0,normal
2026-01-01 01:28:41,0.16455514746260275,-0.7389712006487186,-1.3526905607975703,1.0163316700479315,0.364586955053104,1.6884651966566124,-0.8229311153864296,0,normal
2026-01-01 01:28:42,1.667693382459815,0.847901699493989,0.5141090868448497,0.980429125752366,0.06011070547120864,0.8778294016427801,-0.6940328129189577,0,normal
2026-01-01 01:28:43,1.088164396542803,-0.6688225226855232,-0.22524006587312453,-0.3568038070069664,-0.361118547786236,1.0156283255367236,-0.9287932654531742,0,normal
2026-01-01 01:28:44,1.0773309537024165,-1.3052618366866993,0.008804376649508634,1.362874060313207,-0.11958699001757503,0.40204537875514806,-0.848094928152202,0,normal
2026-01-01 01:28:45,0.9373608602383033,-1.373330576659425,-0.5802839079077149,1.83374181540825,-0.3478815854008971,1.165586041770926,-0.9776076986586062,0,normal
2026-01-01 01:28:46,0.5987562507423576,-1.258598661648801,-0.6835100074476652,0.696420067489072,0.28788404260345507,1.1498048870471647,-0.948394970481074,0,normal
2026-01-01 01:28:47,1.0809872358793036,-2.0261428221962436,0.9742761271219231,0.8265403073775374,0.8803524599140606,0.6852469243490142,-0.9761117235092654,0,normal
2026-01-01 01:28:48,1.2479492395446723,-0.9632121198949979,-1.2699291334577407,1.672196290142369,-0.5177907701525442,1.426606649309687,-0.8186341991154296,0,normal
2026-01-01 01:28:49,-0.22159252599170257,-0.451389830849267,-0.77090774645377,0.03089977170922795,0.16254813351845396,1.2226964084739058,-0.8119541025210686,0,normal
2026-01-01 01:28:50,0.5723304512138259,-1.4176128093855869,0.975930855928344,0.04861014965989174,-0.9653809382070182,3.107468980363436,-0.8666815595011886,0,normal
2026-01-01 01:28:51,0.7563556583468609,-1.5532362506154211,0.40366896604977315,0.21542243785833376,-0.6874319267741462,0.41935272227878345,-0.9798481918603917,0,normal
2026-01-01 01:28:52,1.0903181233045323,0.04947148855518267,-0.25550523531759284,0.7699259878591171,0.278274891651679,1.8810854007095108,-0.9680543090354518,0,normal
2026-01-01 01:28:53,1.7053316265453218,-1.9840195940849044,0.8297594580395519,0.7700137809904795,-0.080285648022978,0.45416456894451424,-0.9735588832732882,0,normal
2026-01-01 01:28:54,0.4054604569532606,-2.428507518552206,0.28499463198713576,0.4011503545447013,-0.6757862374298718,1.3571950046851424,-0.8698261837566851,0,normal
2026-01-01 01:28:55,0.5827201469707237,-1.798334255196671,0.14264270839889764,0.5623403041562556,-0.012052910182860355,-0.685192711387256,-1.0610879854832358,0,normal
2026-01-01 01:28:56,0.569691657525095,-2.0675425703098953,0.1426225282842233,0.4133176732681839,0.5070082574255929,0.6800858168204909,-0.9449945225075167,0,normal
2026-01-01 01:28:57,0.3755660623858152,-0.7387040563066292,0.3121990127632686,0.44519137386104213,-0.8399866333723951,1.3246881082118314,-1.038257977997505,0,normal
