timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 02:12:06,-1.0621353339623831,-0.37965001172630053,-0.5100795473009977,0.8735526843774427,-1.64166026711096,-1.3499147973028494,-2.0367293584347936
2026-01-01 02:12:07,-0.3645891783523439,-0.9620342292073087,-1.5271148483977561,1.690095377253266,-0.9284860988928282,-0.8241102980802251,-2.259622895668769
2026-01-01 02:12:08,-0.24530238342313068,1.1160786194372803,-1.2206224113758133,0.7736195546647693,-1.1020842928239507,-1.1217799613792854,-2.3851384231088506
2026-01-01 02:12:09,-1.4258384592827176,-0.6587863193176949,-0.06142142336423085,0.822281248552201,-1.2453193541716117,-1.0603607991616713,-2.2790436139137884
2026-01-01 02:12:10,-0.03896692523653027,-1.1216978229388357,0.33332410682798214,0.3811194716669413,-1.2213758033834365,-0.884308879613564,-2.2648890951087814
2026-01-01 02:12:11,0.4537668176595021,-0.3865214268209761,0.11709404996798467,1.5875340640657365,-0.8201928971287975,-1.4464688142783504,-2.166232129001083
2026-01-01 02:12:12,-0.5434621194610597,0.3082218952117901,0.09828185487352081,1.4666928465965998,-1.0195789743223909,-1.932723410504353,-2.161666442344908
2026-01-01 02:12:13,0.4752595380431709,-0.3034827694912527,-0.38888794238018776,1.396663565088213,-1.267989361733937,-0.6290328874841926,-2.1265473119108345
2026-01-01 02:12:14,-0.5412533580783859,0.02299882999942382,-0.6192611532879805,0.970629624270093,0.3390237182832548,-1.6900950755989912,-1.9997915410145013
2026-01-01 02:12:15,0.15054878567738364,-0.9109472347459614,-0.13657036449347265,-0.1068029402858897,-0.4382899689909345,-1.8968045307286758,-2.1825021864277585
2026-01-01 02:12:16,-1.8676914527065873,0.721360939756729,0.2340434275869442,1.5878105687744937,-0.6040620243145093,-0.7843325621796393,-2.1026547060666183
2026-01-01 02:12:17,1.1981274767378973,0.08512897368518868,-0.3224846243780717,0.9398738208919027,-0.7263099620430784,-1.8335676158570982,-2.2300861228584554
2026-01-01 02:12:18,0.5950681748290374,0.4239178029576316,0.510580725366984,0.7103059471725182,-0.28962417136738494,-1.6452487560861655,-2.15826795814884
2026-01-01 02:12:19,-0.573263255067247,-0.04420786155470761,-0.46431839185860874,1.1889168695411572,-0.3584873542374904,-0.07713812468971555,-2.221582474264814
2026-01-01 02:12:20,-1.6804690328740963,0.2764463650811369,-0.9855456775538868,1.0486677089382102,-1.263582657828531,-0.07155385195125162,-2.2024541020704507
2026-01-01 02:12:21,-0.18307001961619257,-0.8928456947653535,-0.3142912940965609,0.23418976464828634,-1.5449815283526873,-0.3308345321775018,-2.171873172835602
2026-01-01 02:12:22,-1.319600226768221,-0.6261058672783435,-0.2296598629973834,0.7073275904394075,-1.9686882416545546,-0.6127152256755926,-2.091886328720228
2026-01-01 02:12:23,-0.0671783801335042,0.6462322887531171,-0.3541795584746965,-0.2899877439573326,0.41482036742174766,-0.3528156375176327,-2.194532463254093
2026-01-01 02:12:24,-0.08291005223669128,0.7967022527439434,0.5870257806845732,0.9662091108878542,-0.8819198196649712,0.17452357405753943,-2.1952964840055027
2026-01-01 02:12:25,-0.9693450167625631,-1.0692472010750882,0.2650342149170814,1.751935167604049,-0.2666518654435464,-0.39264167019647045,-2.1593568882993
2026-01-01 02:12:26,0.39765368815450985,-0.10149310503731734,-1.267132712548948,-0.2181188894512923,-0.48473462647727067,-0.9430474535794464,-2.104221653521878
2026-01-01 02:12:27,0.19583297005932182,-0.5683191345531426,0.7755012327034937,0.9965162181430992,-0.060217804471515694,-0.5362691002761139,-2.3298092405484696
2026-01-01 02:12:28,0.3144486002432873,-0.7488514508007216,-2.1583405457192346,1.3380995944550858,-0.6209925291373777,-1.4101855347220758,-2.167683780179308
2026-01-01 02:12:29,-0.3172495768510424,-0.06761800178994644,1.2087377480173769,1.4324859204506406,-1.348902142280318,-1.0101790901838295,-2.3232184575444204
2026-01-01 02:12:30,-1.2507351789998713,0.5267832168639859,-0.46229245564006827,0.44821320947353727,-1.1692603837380438,-0.9805931609880388,-2.0638006851731143
2026-01-01 02:12:31,0.3347384463019309,0.05401082168510462,-0.3903906171568585,0.2247985754062633,-0.7586467533252905,-1.1950029829034485,-2.1598249880874136
2026-01-01 02:12:32,-0.48250720378798867,-0.47529753379517886,-0.29661946329828975,0.5507990865667423,-1.4695319267381315,-1.3099783599887689,-2.0729187097547808
2026-01-01 02:12:33,-1.2147361773230876,0.10408936262400728,0.014102846508647406,1.6731235668810327,-1.0327966662576302,-0.2619330206153908,-2.358041209938005
2026-01-01 02:12:34,0.6006614636103562,-0.4967989442351259,-0.2460664873026581,-0.15488639968926618,-1.2239366721838993,-1.7258975001167804,-2.2112722500698374
2026-01-01 02:12:35,1.100144033513759,0.03958193635281369,-0.33281119931826625,0.1574805366780117,-0.7058437664756024,-1.0058837201971174,-2.109462474801088
2026-01-01 02:12:36,-0.30586233223389003,0.7225386595447524,0.6631826041811714,0.6360822493578476,-0.7934660404763174,-1.944519432972156,-2.0574097003802443
2026-01-01 02:12:37,1.1523240634886573,-1.6729096274084314,0.1570905775718534,0.31118704650312534,-0.42395679768789296,-2.4134087264073423,-2.1616269203137057
2026-01-01 02:12:38,-0.2055947302531171,0.3152101808989033,-0.8857969753104988,0.901273422217638,0.01534889384546468,-0.31944767233807314,-2.2387122688746195
2026-01-01 02:12:39,-0.510448240304459,-1.294873010654195,0.28694799245402336,1.8206711529591586,-0.6150011809647663,-0.25952149782198275,-2.2236801965946595
2026-01-01 02:12:40,-0.6689701134222034,0.6193414921198255,0.14288477818557985,0.1705156370067454,-1.3403160889865642,-1.4165021073136876,-2.3001893273776295
2026-01-01 02:12:41,0.8335778561621361,-0.6655271646340638,-0.5872753277668232,0.8384379942440225,-1.6487858193709766,-1.0654751626683727,-2.0540981072320488
2026-01-01 02:12:42,-0.7548448525198828,-1.0632540493619826,0.3366506244239965,0.926588650383274,-0.34772486107866146,-1.2869375639320513,-2.13447204046257
2026-01-01 02:12:43,0.2514734658529342,0.2609386635110854,-0.3112577119535791,0.7218347392705032,-0.8207102372369657,-1.2855337277385133,-2.216727154515449
2026-01-01 02:12:44,-0.5961181673105365,0.03553577035381354,-0.35052159448323844,-0.06153454549476984,-0.5136326040480323,-1.415374210519255,-2.146025402275489
2026-01-01 02:12:45,-0.5244163286468204,-0.9026801675096088,-0.3644486111437436,0.5326720037061291,-0.21892006951495835,-0.794971228516665,-2.210935414491178
2026-01-01 02:12:46,0.4655291039653271,-1.0747116317638286,-1.857322217867313,0.5355831036416081,0.44175797260796407,-1.3440146154584318,-2.230218848963979
2026-01-01 02:12:47,-0.4584752197018603,-0.3356925606392014,-0.54576066871746,1.3364620831902947,-1.4107071788941483,-0.8228805816325886,-2.2754097011827654
2026-01-01 02:12:48,-0.4683082985208485,-1.034459900774239,0.31115302625217045,1.2025676017447975,-0.9710134887303271,-0.0033615712125476447,-2.2741795539078584
2026-01-01 02:12:49,0.5527013560891605,-0.9327401165050442,-0.18957391103974428,-0.039704815660035274,-0.41908366443448547,-0.8379140461401812,-2.164557245464695
2026-01-01 02:12:50,0.8657551295342307,-0.11667082387861416,-1.0526123785677666,0.6958340658327823,-1.0244675546333692,-1.0101267235158693,-2.099404607204274
2026-01-01 02:12:51,0.24369061832206282,-0.8602422294979162,0.4984015231395521,0.6254927735620156,-1.2175523525460372,-1.4643563895101468,-2.236131304381992
2026-01-01 02:12:52,-0.6071514430983506,0.10451378139147528,-0.3649443143430859,2.174658291546087,0.4271277672832672,-1.0994005418326027,-2.2815547347584495
2026-01-01 02:12:53,-0.505494242238982,0.8422169025305565,-0.9944443154947169,1.1272859247256801,-0.9387127658522069,-2.180884295605704,-2.1102411350647468
2026-01-01 02:12:54,-0.10932298283024403,-0.28612471108734955,1.3660076149007534,0.2644502645301669,-1.0805514001855385,-0.08195762705845747,-2.1967121777250815
2026-01-01 02:12:55,0.05625098183392274,-0.0904224284700966,-0.8690601403036824,0.45501521086891744,-0.9758171386486478,-1.713497573529621,-2.4247283487585154
2026-01-01 02:12:56,-0.8007243648769677,1.2165229030810016,0.4640022784085625,0.7071314839581287,0.3393720397449761,-2.340367473587692,-2.2749033092812208
2026-01-01 02:12:57,0.33468573648131655,-0.9938900444578678,-0.6643180326929549,1.175335052809195,-0.6899691099650856,-1.1538256233784947,-2.1598439094014465
2026-01-01 02:12:58,-0.07937703747509729,0.6520358309940996,-0.03742180828333434,1.2535735697646186,-1.0822009514669733,-0.8530416044501687,-2.284202647907407
2026-01-01 02:12:59,-1.2612344321746491,0.5721579482737982,-0.7459632074792706,1.0751429241365806,-0.7529270548344486,-0.21793175652681654,-2.201914986967189
2026-01-01 02:13:00,-0.7355377488036821,0.42587665503243943,-0.9728155563678029,0.8173662186623888,-0.27968718432616796,-0.9226255516075668,-2.3299289038055337
2026-01-01 02:13:01,-0.4486708860541462,0.7311882384100403,0.2426294085969212,0.8648184500870846,0.2799556091488934,-0.4767507827627952,-2.2484410329653017
2026-01-01 02:13:02,-0.15752830467638645,0.03618340187019649,0.16712248999237733,0.8701798192441966,0.24176278998997605,-0.47290599532473054,-2.315424993887213
2026-01-01 02:13:03,1.143674425856488,-0.5568500909741165,0.6800944215412278,-0.17193102905531335,-0.673118960647834,-0.5358389245343788,-2.3301683913447246
2026-01-01 02:13:04,0.060885214462456205,0.6047813014189607,-0.12535641708519885,0.9146956127964093,-0.5182231772518477,-1.8194722457633037,-2.2840954964930575
2026-01-01 02:13:05,-0.6443895355649847,0.6344584214798328,1.429068780454399,0.5902205704595141,1.0306043232731386,-0.7435746853760598,-2.124005751179645
2026-01-01 02:13:06,0.06252649938463542,0.6187004498780857,0.0923905485941226,-0.08717240025079595,0.39505560566349185,-1.981662716767535,-2.1693563886923215
2026-01-01 02:13:07,-0.3087371718723853,-0.11057956147234639,0.3023365866196621,2.480855430011391,-0.3223772844839031,0.2281133909278031,-2.0089114166249566
2026-01-01 02:13:08,0.14445735606134866,-0.6326179430973092,-1.015919630130049,1.153264090911354,-1.504507160539803,-0.6183043544766176,-2.270227567841115
2026-01-01 02:13:09,0.3198574929092837,-0.0026621125848356754,-0.4995121570036939,0.9660923328580656,-0.42137647123922606,-1.4815035349936454,-2.111547968102004
2026-01-01 02:13:10,0.74126675694546,0.5190941919941208,0.2845268755402062,0.7246602651632628,-0.9170951710775154,-0.8263837479932393,-2.029447443974611
2026-01-01 02:13:11,-0.06597656332856563,0.5790556670714998,-0.1256576066912813,1.4200809094638316,-0.6352445096983912,-1.7313644948844171,-2.102809506852195
2026-01-01 02:13:12,1.0380494655703412,-0.4217537200457751,0.06606989500043345,0.22745576198334222,-0.6842014951126846,-2.085831523158512,-2.1015547813855338
2026-01-01 02:13:13,0.5624088977387162,0.09598530821844599,-0.6192003436847177,0.7640988112566294,-0.24458167146550314,-0.4955277954578655,-2.201953858726889
2026-01-01 02:13:14,-0.49683377397079836,-1.0223003946093705,0.030604983376309246,0.3616814495545259,-0.05786379702371885,-1.7084371223076615,-2.191549572936067
2026-01-01 02:13:15,1.4346104161134412,0.5648623673926491,0.033124784017902,1.4180415864313118,-0.5147488210004596,-1.1844864332673242,-2.305502598679351
2026-01-01 02:13:16,0.1989420248548437,-0.6529349787102448,-0.8547494945264552,0.44246747547497783,-0.8226166057444559,-0.9306244635575782,-2.47835787050877
2026-01-01 02:13:17,-0.5611842948955987,0.4334738648259552,0.4029651293829066,1.6592075693915385,-0.17006831927807894,-1.1829613542115014,-2.195694621743968
2026-01-01 02:13:18,1.0870408454713612,-0.8991606717083555,-1.2021518265374238,0.902892954370825,-0.3455213043364678,-1.7343861834013288,-2.310761325753485
2026-01-01 02:13:19,1.3739974146586127,0.6099660692896953,0.09770441698786882,1.4547403577413736,-1.1515050691921866,-1.0215599087631284,-2.258643893444331
2026-01-01 02:13:20,-0.012063726589714116,0.12322738836364189,1.1893576786888265,1.2192994983193115,0.32216778130227597,-0.9632160099927748,-2.298609740465915
2026-01-01 02:13:21,-0.3159458059477707,-0.635315834926389,0.4485146618218847,1.6359391505616898,-0.447124686180756,-0.48921108701935356,-2.1858818624972485
2026-01-01 02:13:22,-0.09073946513114112,0.38490485926647133,0.44907654606124037,0.3789901546814537,-0.16789215186959913,0.5405368193301893,-2.2379247298588583
2026-01-01 02:13:23,0.5012002737476958,-0.49691709926774164,-0.6262431248336766,1.5406573994053663,-0.1279271386268543,-2.347714944190306,-2.094991256570027
2026-01-01 02:13:24,0.8793778439841143,0.43160164789233924,1.2111736741921468,-0.20428313944177473,0.0024174507364333147,-1.5766090665764745,-2.29045043448672
2026-01-01 02:13:25,0.41928985440187555,-0.2720259449848501,0.9463899692803017,0.9983094654758122,0.10769680222543096,-0.9076645891128202,-2.2019766606012197
2026-01-01 02:13:26,0.1166305923200585,-1.2679375312141572,-0.5746730216352604,0.6276115652578815,-0.7283059092577456,-0.39140301956398915,-2.2390567264140926
2026-01-01 02:13:27,1.0445198537885159,-0.7546306118978222,-0.31633920958930045,0.08690671269404457,0.22677190070876888,-0.8242803841213697,-2.249699943740098
2026-01-01 02:13:28,-0.14364208990742683,-0.3701987726033523,0.8770686209908526,0.40993684334446434,-0.1455628293748038,-0.3152902337998584,-2.228809481858208
2026-01-01 02:13:29,0.7495820393818464,0.875060103661992,1.2540653279153275,0.5701605309997096,0.6995088503211061,-2.0150047926898376,-2.072044360802762
2026-01-01 02:13:30,-0.11405453787937156,0.5557997969005865,-0.8446569866689068,0.8509788995890345,0.5531311004231589,-1.2540358469808806,-2.13922046818657
2026-01-01 02:13:31,0.36701073427533965,1.0581169043210186,-0.6604487489514281,0.6446875900268868,0.8605567697585248,-0.08972506983016401,-2.2676243694918763
2026-01-01 02:13:32,0.014310371047047356,1.0819288563063159,-0.06461088464404695,1.026881312072579,-0.44872199076587044,-1.6057695858632146,-2.2833205457994437
2026-01-01 02:13:33,0.058997796862461184,-0.42598526087544947,-1.4530403582206328,0.45361969935927426,0.861333569220465,-2.9367953903329704,-2.300704076423859
2026-01-01 02:13:34,-0.14654172209422225,-0.18362540743641864,0.05699250700467742,0.677148795181133,0.17591920632700273,-1.5744124386554703,-2.212798356049577
2026-01-01 02:13:35,0.9963850012219791,-0.3342220339258525,0.8636582997613408,0.7962958420790069,0.5348661614634334,-0.7532826855589836,-2.3739261336990887
2026-01-01 02:13:36,-0.3679226677531655,-0.5106712984655066,-0.935117918844905,1.0941397884071478,0.536514112711411,-1.0838727441926697,-2.2463832044443066
2026-01-01 02:13:37,-0.3661487984280498,-1.315341235818718,0.14579071367439117,1.5153223536212381,0.4216519259651978,-1.8758303979740798,-2.188048811792768
2026-01-01 02:13:38,1.5282602322329202,-0.050652333046193515,-0.33654910890657225,1.5190593009512376,-0.4709190443242915,-1.5061088301919763,-2.29756488298411
2026-01-01 02:13:39,0.7806044219051349,-0.9249530879207866,1.1951764915227652,1.1311691743003738,0.7329365301745256,-1.9026182322317038,-2.2226421695283936
2026-01-01 02:13:40,-1.4316770352234847,-0.0575692483060244,-0.3186420727596134,1.2534231300541665,0.3914322803504233,-1.8242147774738395,-2.2010101761204752
2026-01-01 02:13:41,-0.2243736189499458,1.4302969523044717,1.121721091281686,1.1794455343123973,-0.6632123399614547,-1.604332534565393,-2.4010979504510583
2026-01-01 02:13:42,-1.0403902083241092,-0.3792012857607871,-0.3279882234357916,0.7850216638235005,-0.07476103891366626,-0.9593151415407664,-2.207799818381654
2026-01-01 02:13:43,-0.4655480047070818,0.11026604391953052,0.6174401948287248,1.5520524259069626,-0.48989618523916656,-2.5873897194553357,-2.273783101288489
2026-01-01 02:13:44,-1.9025043841290115,0.6050879310475019,0.2654229053827657,0.4080719903737363,-0.6036151252886096,-0.13242118015747426,-2.047239966531152
2026-01-01 02:13:45,0.08443339959640865,0.17580812442315794,0.002067101941677988,-0.30620074756133836,0.7380370290179658,-1.0910443416812667,-2.2100953390805684
2026-01-01 02:13:46,-0.5720846759494627,0.1874711011432235,-0.4413783068132256,0.3292798666714275,-0.6132918007448188,-1.7450213995637371,-2.320546053460874
2026-01-01 02:13:47,0.22742289517212674,-0.2615111422953434,0.3287842989391063,1.8715774292337537,-0.5102464464645774,-1.6563524908126237,-2.409451399237211
2026-01-01 02:13:48,-0.8778182404975178,-0.16813736971336893,-0.1912099309490765,0.8010465528047573,1.4267672565920773,-1.433245368419562,-2.235953159047239
2026-01-01 02:13:49,0.2556530202406662,-0.6677005903450892,-0.3576831543112612,1.1608613484672363,0.020817643988168485,-1.0126264291671914,-2.102996816400091
2026-01-01 02:13:50,-0.06629717713108761,0.582690695768923,1.1333085167098949,0.8158466841937043,0.676877368457871,-0.9160904846029385,-2.29162080749858
2026-01-01 02:13:51,1.204947102578387,-1.2008653541793932,0.5022703940427086,1.3434308839955387,0.9601769901884077,-1.1399679114131671,-2.2015810944021927
2026-01-01 02:13:52,1.1516698039315953,0.6755143355077593,0.5731238789030478,1.0344291553622498,0.7659612835546035,-1.5052643999559225,-2.1601708738034113
2026-01-01 02:13:53,0.7451203440053403,-0.9611316738029785,-0.13355020388520863,0.9471822945939841,0.4117194820984454,-1.0169652174207404,-2.1658237106984592
2026-01-01 02:13:54,0.017936509333767146,0.6761299789639962,0.012558482252387822,1.3781055306745527,0.3130670139701922,-2.3635344869764254,-2.234425897363193
2026-01-01 02:13:55,1.549847157274892,-0.22967814575967926,-0.025671238706891624,0.697953758458162,0.6591214527760832,-1.8005827371952698,-2.29931755775299
2026-01-01 02:13:56,-0.7783159730091281,-0.8327733655903432,0.38172129906649194,1.2268554196351444,0.224422035859164,-1.4464228078165289,-2.2605739550911172
2026-01-01 02:13:57,-0.6732399576812967,0.42114023215388546,0.5958185245073773,0.8826024354734033,0.7716556367571786,-1.8799075671605352,-2.340816683919284
